filename,xmin,ymin,xmax,ymax,has_liquid,liquid_level,pose,liquid_type,source,det_conf,det_status
plastic-water-recycled-bottles-filled-260nw-1473451991_59_11zon.jpeg,92,48,177,260,1,half,unknown,water,Half water level/Half water level/plastic-water-recycled-bottles-filled-260nw-1473451991_59_11zon.jpeg,0.930347,yolo_best_non_bottle
pt_2291_44_o_64_11zon.jpeg,0,356,297,439,1,half,unknown,water,Half water level/Half water level/pt_2291_44_o_64_11zon.jpeg,0.424681,yolo_best_non_bottle
selective-focus-shot-of-a-half-empty-water-bottle-on-a-surface-captured-at-daylight-2C55CP6_68_11zon.jpeg,3,149,1237,773,0,none,unknown,none,Half water level/Half water level/selective-focus-shot-of-a-half-empty-water-bottle-on-a-surface-captured-at-daylight-2C55CP6_68_11zon.jpeg,0.792196,yolo_best_non_bottle
small-green-water-bottle-glass-tumbler-half-filled-close-up-isolated-white-background-210406391_68_11zon.jpeg,118,102,315,770,1,half,unknown,water,Half water level/Half water level/small-green-water-bottle-glass-tumbler-half-filled-close-up-isolated-white-background-210406391_68_11zon.jpeg,0.675659,yolo_bottle
Stardust2_71_11zon.jpeg,411,226,589,886,1,half,unknown,water,Half water level/Half water level/Stardust2_71_11zon.jpeg,0.442694,yolo_bottle
sub-buzz-3229-1659158296-33.png,0,720,537,1404,1,half,unknown,water,Half water level/Half water level/sub-buzz-3229-1659158296-33.png,0.746710,yolo_best_non_bottle
three-type-of-glass-bottle-isolated-full-half-and-empty-free-vector_142_11zon.jpeg,649,87,1106,936,0,none,unknown,none,Half water level/Half water level/three-type-of-glass-bottle-isolated-full-half-and-empty-free-vector_142_11zon.jpeg,0.626442,yolo_best_non_bottle
unnamed (1)_34_11zon.jpeg,145,47,336,665,1,half,unknown,water,Half water level/Half water level/unnamed (1)_34_11zon.jpeg,0.549740,yolo_best_non_bottle
unnamed (2)_35_11zon.jpeg,161,70,376,682,1,half,unknown,water,Half water level/Half water level/unnamed (2)_35_11zon.jpeg,0.684891,yolo_best_non_bottle
unnamed (3)_36_11zon.jpeg,142,103,326,673,1,half,unknown,water,Half water level/Half water level/unnamed (3)_36_11zon.jpeg,0.460294,yolo_best_non_bottle
unnamed (4)_37_11zon.jpeg,165,139,348,672,1,half,unknown,water,Half water level/Half water level/unnamed (4)_37_11zon.jpeg,0.260534,yolo_bottle
unnamed (5)_38_11zon.jpeg,155,73,334,655,1,half,unknown,water,Half water level/Half water level/unnamed (5)_38_11zon.jpeg,0.868488,yolo_bottle
unnamed (6)_39_11zon.jpeg,146,55,336,664,1,half,unknown,water,Half water level/Half water level/unnamed (6)_39_11zon.jpeg,0.293140,yolo_bottle
unnamed (7)_40_11zon.jpeg,183,50,368,668,1,half,unknown,water,Half water level/Half water level/unnamed (7)_40_11zon.jpeg,0.330500,yolo_bottle
unnamed (8)_41_11zon.jpeg,132,68,296,625,1,half,unknown,water,Half water level/Half water level/unnamed (8)_41_11zon.jpeg,0.278555,yolo_bottle
unnamed (9)_42_11zon.jpeg,122,32,310,661,1,half,unknown,water,Half water level/Half water level/unnamed (9)_42_11zon.jpeg,0.407089,yolo_best_non_bottle
unnamed_43_11zon.jpeg,188,93,352,616,1,half,unknown,water,Half water level/Half water level/unnamed_43_11zon.jpeg,0.373276,yolo_bottle
water-bottle-and-glass-4346300-3612003.png,0,0,450,450,1,half,unknown,water,Half water level/Half water level/water-bottle-and-glass-4346300-3612003.png,0.000000,fallback_full_image
water-bottle-half-liter-filled-41995473_8_11zon.jpeg,277,143,593,1220,1,half,unknown,water,Half water level/Half water level/water-bottle-half-liter-filled-41995473_8_11zon.jpeg,0.355156,yolo_bottle
water-filled-blue-plastic-bottle-260nw-170543522_73_11zon.jpeg,0,0,173,280,1,half,unknown,water,Half water level/Half water level/water-filled-blue-plastic-bottle-260nw-170543522_73_11zon.jpeg,0.000000,fallback_full_image
water-filled-blue-plastic-bottle-260nw-170543522_73_11zon_44_11zon.jpeg,0,0,173,280,1,half,unknown,water,Half water level/Half water level/water-filled-blue-plastic-bottle-260nw-170543522_73_11zon_44_11zon.jpeg,0.000000,fallback_full_image
WhatsApp Image 2022-12-11 at 10.39.31 PM.jpeg,113,172,334,831,1,half,unknown,water,Half water level/Half water level/WhatsApp Image 2022-12-11 at 10.39.31 PM.jpeg,0.783034,yolo_bottle
WhatsApp Image 2022-12-11 at 10.39.32 PM (1).jpeg,106,29,353,886,1,half,unknown,water,Half water level/Half water level/WhatsApp Image 2022-12-11 at 10.39.32 PM (1).jpeg,0.424389,yolo_bottle
WhatsApp Image 2022-12-11 at 10.39.34 PM.jpeg,157,119,372,908,1,half,unknown,water,Half water level/Half water level/WhatsApp Image 2022-12-11 at 10.39.34 PM.jpeg,0.689366,yolo_bottle
WhatsApp Image 2022-12-11 at 10.39.36 PM.jpeg,162,44,398,921,1,half,unknown,water,Half water level/Half water level/WhatsApp Image 2022-12-11 at 10.39.36 PM.jpeg,0.665169,yolo_bottle
winner-300-ml-packaged-drinking-water-bottle-1000x1000.jpeg,214,92,503,991,1,half,unknown,water,Half water level/Half water level/winner-300-ml-packaged-drinking-water-bottle-1000x1000.jpeg,0.673242,yolo_bottle
winner-300-ml-packaged-drinking-water-bottle-1000x1000_45_11zon.jpeg,214,92,503,991,1,half,unknown,water,Half water level/Half water level/winner-300-ml-packaged-drinking-water-bottle-1000x1000_45_11zon.jpeg,0.675539,yolo_bottle
download (1)_1_11zon.jpeg,0,10,245,199,1,overflowing,unknown,water,Overflowing/Overflowing/download (1)_1_11zon.jpeg,0.340719,yolo_best_non_bottle
download (11)_3_11zon.jpeg,0,0,300,168,1,overflowing,unknown,water,Overflowing/Overflowing/download (11)_3_11zon.jpeg,0.000000,fallback_full_image
download (12)_4_11zon.jpeg,0,0,265,190,1,overflowing,unknown,water,Overflowing/Overflowing/download (12)_4_11zon.jpeg,0.000000,fallback_full_image
download (13)_5_11zon.jpeg,1,0,170,193,1,overflowing,unknown,water,Overflowing/Overflowing/download (13)_5_11zon.jpeg,0.529848,yolo_best_non_bottle
download (15)_6_11zon.jpeg,0,0,286,176,1,overflowing,unknown,water,Overflowing/Overflowing/download (15)_6_11zon.jpeg,0.000000,fallback_full_image
download (16)_7_11zon.jpeg,0,0,300,168,1,overflowing,unknown,water,Overflowing/Overflowing/download (16)_7_11zon.jpeg,0.000000,fallback_full_image
download (2)_2_11zon.jpeg,41,4,230,183,1,overflowing,unknown,water,Overflowing/Overflowing/download (2)_2_11zon.jpeg,0.663018,yolo_best_non_bottle
download (3)_3_11zon.jpeg,97,81,185,162,1,overflowing,unknown,water,Overflowing/Overflowing/download (3)_3_11zon.jpeg,0.495036,yolo_best_non_bottle
download (4)_4_11zon.jpeg,0,0,194,259,1,overflowing,unknown,water,Overflowing/Overflowing/download (4)_4_11zon.jpeg,0.000000,fallback_full_image
download (5)_5_11zon.jpeg,0,0,182,277,1,overflowing,unknown,water,Overflowing/Overflowing/download (5)_5_11zon.jpeg,0.000000,fallback_full_image
download5_7_11zon.jpeg,0,0,183,275,1,overflowing,unknown,water,Overflowing/Overflowing/download5_7_11zon.jpeg,0.000000,fallback_full_image
download_6_11zon.jpeg,31,1,134,182,1,overflowing,unknown,water,Overflowing/Overflowing/download_6_11zon.jpeg,0.329647,yolo_best_non_bottle
downloadfgfg_8_11zon.jpeg,0,0,202,250,1,overflowing,unknown,water,Overflowing/Overflowing/downloadfgfg_8_11zon.jpeg,0.000000,fallback_full_image
images (1)_8_11zon.jpeg,7,11,274,178,1,overflowing,unknown,water,Overflowing/Overflowing/images (1)_8_11zon.jpeg,0.267932,yolo_best_non_bottle
images (2)_4_11zon.jpeg,0,0,177,284,1,overflowing,unknown,water,Overflowing/Overflowing/images (2)_4_11zon.jpeg,0.000000,fallback_full_image
images (2)_9_11zon.jpeg,0,0,279,180,1,overflowing,unknown,water,Overflowing/Overflowing/images (2)_9_11zon.jpeg,0.000000,fallback_full_image
images (3)_10_11zon.jpeg,0,0,250,202,1,overflowing,unknown,water,Overflowing/Overflowing/images (3)_10_11zon.jpeg,0.000000,fallback_full_image
images (3)_5_11zon.jpeg,180,152,258,194,1,overflowing,unknown,water,Overflowing/Overflowing/images (3)_5_11zon.jpeg,0.415295,yolo_best_non_bottle
images (4)_11_11zon.jpeg,0,0,262,192,1,overflowing,unknown,water,Overflowing/Overflowing/images (4)_11_11zon.jpeg,0.000000,fallback_full_image
images (8)_13_11zon.jpeg,0,0,181,279,1,overflowing,unknown,water,Overflowing/Overflowing/images (8)_13_11zon.jpeg,0.000000,fallback_full_image
images115_201_11zon.jpeg,0,0,259,194,1,overflowing,unknown,water,Overflowing/Overflowing/images115_201_11zon.jpeg,0.000000,fallback_full_image
images196_11zon.jpeg,0,0,152,331,1,overflowing,unknown,water,Overflowing/Overflowing/images196_11zon.jpeg,0.000000,fallback_full_image
images230_104_11zon_cleanup_11zon.jpeg,0,0,275,183,1,overflowing,unknown,water,Overflowing/Overflowing/images230_104_11zon_cleanup_11zon.jpeg,0.000000,fallback_full_image
images3_12_11zon.jpeg,112,43,161,165,1,overflowing,unknown,water,Overflowing/Overflowing/images3_12_11zon.jpeg,0.821909,yolo_bottle
images3_12_11zon_1_11zon.jpeg,113,43,161,166,1,overflowing,unknown,water,Overflowing/Overflowing/images3_12_11zon_1_11zon.jpeg,0.826833,yolo_bottle
images4_13_11zon.jpeg,2,86,166,267,1,overflowing,unknown,water,Overflowing/Overflowing/images4_13_11zon.jpeg,0.263967,yolo_best_non_bottle
images_14_11zon.jpeg,0,0,259,194,1,overflowing,unknown,water,Overflowing/Overflowing/images_14_11zon.jpeg,0.000000,fallback_full_image
images_6_11zon.jpeg,77,63,203,215,1,overflowing,unknown,water,Overflowing/Overflowing/images_6_11zon.jpeg,0.526324,yolo_best_non_bottle
images_9_11zon.jpeg,1,197,183,275,1,overflowing,unknown,water,Overflowing/Overflowing/images_9_11zon.jpeg,0.557354,yolo_best_non_bottle
imagesfgdfghdfg_14_11zon.jpeg,46,128,160,255,1,overflowing,unknown,water,Overflowing/Overflowing/imagesfgdfghdfg_14_11zon.jpeg,0.450071,yolo_best_non_bottle
imagesfhjfg_15_11zon_4_11zon.jpeg,43,92,150,195,1,overflowing,unknown,water,Overflowing/Overflowing/imagesfhjfg_15_11zon_4_11zon.jpeg,0.591106,yolo_best_non_bottle
unnamed (12)_5_11zon.jpeg,148,190,317,682,1,overflowing,unknown,water,Overflowing/Overflowing/unnamed (12)_5_11zon.jpeg,0.530691,yolo_bottle
unnamed (13)_6_11zon.jpeg,0,0,512,683,1,overflowing,unknown,water,Overflowing/Overflowing/unnamed (13)_6_11zon.jpeg,0.000000,fallback_full_image
unnamed (14)_7_11zon.jpeg,196,17,385,680,1,overflowing,unknown,water,Overflowing/Overflowing/unnamed (14)_7_11zon.jpeg,0.615370,yolo_bottle
unnamed (15)_8_11zon.jpeg,188,125,392,681,1,overflowing,unknown,water,Overflowing/Overflowing/unnamed (15)_8_11zon.jpeg,0.466787,yolo_bottle
unnamed (16)_9_11zon.jpeg,114,65,341,667,1,overflowing,unknown,water,Overflowing/Overflowing/unnamed (16)_9_11zon.jpeg,0.262867,yolo_bottle
unnamed (17)_10_11zon.jpeg,132,210,322,682,1,overflowing,unknown,water,Overflowing/Overflowing/unnamed (17)_10_11zon.jpeg,0.258591,yolo_best_non_bottle
unnamed (18)_11_11zon.jpeg,136,298,291,680,1,overflowing,unknown,water,Overflowing/Overflowing/unnamed (18)_11_11zon.jpeg,0.279100,yolo_best_non_bottle
unnamed (19)_12_11zon.jpeg,129,187,311,683,1,overflowing,unknown,water,Overflowing/Overflowing/unnamed (19)_12_11zon.jpeg,0.449159,yolo_best_non_bottle
